country_name,country_code,year,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.IN,IT.NET.USER.ZS,SP.URB.TOTL.IN.ZS,SL.UEM.TOTL.ZS,SE.PRM.ENRR,SP.POP.TOTL,SE.ADT.LITR.ZS
Madagascar,MDG,2022,503.514533472879,3.13901996612549,3.25023246,63.068,18.6,39.882,3.186,138.19226558666,30437261.0,77.4800033569336
Madagascar,MDG,2023,508.718427705736,,,63.632,20.4,40.556,3.069,135.788053140467,31195932.0,
Malawi,MWI,2010,683.124694716799,2.43236994743347,5.14304781,57.787,2.26,15.544,4.798,135.973596309213,14826463.0,61.3097190856934
Malawi,MWI,2011,763.061000394572,2.85346007347107,5.32226658,58.859,3.33,15.672,4.842,136.165512087835,15265022.0,
Malawi,MWI,2012,558.46208832772,2.52861189842224,6.02199793,59.87,4.35,15.812,4.952,135.220736932619,15709577.0,
Malawi,MWI,2013,496.947368267313,3.92116975784302,8.22379494,60.816,5.05,15.966,4.978,139.181173470556,16161816.0,
Malawi,MWI,2014,529.5133440206,3.66006016731262,6.89776182,61.651,5.83,16.132,4.967,139.086660817935,16621538.0,65.1453704833984
Malawi,MWI,2015,539.605363240686,3.44449663162231,6.62879086,62.324,6.0,16.313,4.954,138.30826164904,17085587.0,62.1435394287109
Malawi,MWI,2016,450.506105510719,3.24413061141968,7.72703791,63.163,6.3,16.506,5.007,137.108224647871,17557739.0,
Malawi,MWI,2017,495.769683367165,3.57505488395691,7.58438921,63.914,7.0,16.714,5.039,138.961991786345,18039715.0,
Malawi,MWI,2018,533.203173686705,3.32295989990234,6.88249922,64.464,8.8,16.937,5.014,136.826688640232,18528081.0,
Malawi,MWI,2019,580.889816066776,,6.37021732,64.995,11.1,17.174,4.966,139.56596352888,19025752.0,
Malawi,MWI,2020,602.507478176106,,7.17979383,65.216,13.9,17.427,5.728,136.815766207307,19533888.0,70.1522674560547
Malawi,MWI,2021,617.447520802454,,7.62815809,64.782,17.5,17.695,5.662,127.243449195834,20047258.0,
Malawi,MWI,2022,604.269751184515,,6.50023508,66.037,17.0,17.98,5.037,126.426255960703,20568728.0,68.0800018310547
Malawi,MWI,2023,602.343619809252,,,67.353,18.0,18.28,5.033,135.428928266602,21104482.0,
Malaysia,MYS,2010,8899.34505544675,4.96645021438599,3.16474271,75.376,56.3,70.912,3.39,98.6539611816406,28655776.0,93.0
Malaysia,MYS,2011,10217.1068585031,5.76293992996216,3.31451917,75.488,61.0,71.609,3.05,99.3454546347163,29162039.0,
Malaysia,MYS,2012,10600.5744240026,5.73902988433838,3.45786357,75.552,65.8,72.275,3.1,100.159393495238,29662831.0,
Malaysia,MYS,2013,10713.6407638899,5.48120021820068,3.51276922,75.464,57.1,72.93,3.16,101.024599730716,30174265.0,
Malaysia,MYS,2014,11013.3107334403,5.02935981750488,3.71036959,75.345,63.7,73.577,2.88,99.8202937985971,30696137.0,
Malaysia,MYS,2015,9648.6797937523,4.70381021499634,3.82201481,75.288,71.1,74.213,3.1,98.8001070697168,31232798.0,
Malaysia,MYS,2016,9476.53409809923,4.34598445892334,3.70085335,75.371,78.8,74.84,3.44,99.9245975393664,31789685.0,95.0
Malaysia,MYS,2017,9862.54806612235,4.18488502502441,3.71472311,75.542,80.1,75.447,3.41,100.663315389074,32355644.0,95.0
Malaysia,MYS,2018,10901.8019954421,4.13194847106934,3.75944281,75.734,81.2,76.036,3.3,100.936721310936,32910967.0,95.0
Malaysia,MYS,2019,10920.191763972,3.97953963279724,3.83991051,75.9,84.2,76.607,3.26,101.383613987303,33440596.0,95.0
Malaysia,MYS,2020,9957.52626697613,4.51888704299927,4.08254337,76.057,89.6,77.16,4.54,101.867428878938,33889558.0,
Malaysia,MYS,2021,10903.1116425938,4.26109409332275,4.37382412,73.917,96.8,77.696,4.64,101.166073779262,34282399.0,
Malaysia,MYS,2022,11748.0919307944,3.49933791160583,3.90591931,75.444,97.4,78.214,3.93,97.7554931318277,34695493.0,96.0
Malaysia,MYS,2023,11379.0851923557,3.62725496292114,,76.657,97.7,78.716,3.869,98.843690256664,35126298.0,
Maldives,MDV,2010,7173.59601844692,3.63328003883362,8.48758984,76.756,26.5,36.434,10.881,102.207118322005,360792.0,
Maldives,MDV,2011,7424.520410971,3.08072996139526,7.92251587,77.141,34.0,36.849,10.06,100.484915139851,373674.0,
Maldives,MDV,2012,7461.29703686309,4.96826791763306,8.67304802,77.512,38.9,37.267,9.14,97.5583890922863,386818.0,
Maldives,MDV,2013,8236.08177944126,3.95450043678284,8.15509319,77.847,44.1,37.685,8.3,95.7495360850594,400070.0,
Maldives,MDV,2014,8939.07416571472,3.88979530334473,7.91345072,78.187,49.3,38.106,7.477,96.8026029307434,413617.0,99.0
Maldives,MDV,2015,9644.90655028145,4.62230539321899,8.72545815,78.607,54.5,38.529,6.604,99.0130883285946,428154.0,
Maldives,MDV,2016,9947.80744731739,4.43873596191406,10.30544567,78.913,59.5,38.954,5.771,98.1044461393513,443308.0,98.0
Maldives,MDV,2017,10509.628805812,3.8226854801178,9.26917839,79.228,65.0,39.38,5.401,96.9436423911881,458287.0,94.5055084228516
Maldives,MDV,2018,11423.2838427029,3.85681772232056,7.43627834,79.433,70.9,39.808,4.95,96.5892360543105,473099.0,
Maldives,MDV,2019,11740.2724029785,4.12356948852539,7.65845585,79.707,77.5,40.238,4.562,97.1278500186886,487731.0,98.2118606567383
Maldives,MDV,2020,7393.8886543933,5.84760808944702,11.3365984,78.713,79.1,40.669,5.434,97.8304501576986,502118.0,
Maldives,MDV,2021,10176.143882547,4.61379766464233,10.09611702,78.052,82.0,41.102,5.024,,516154.0,97.8600006103516
Maldives,MDV,2022,11786.0091545343,4.67344331741333,9.65276241,80.76,83.9,41.536,4.419,95.367258247522,524106.0,
Maldives,MDV,2023,12530.3602359683,5.16706371307373,,81.041,84.7,41.971,4.241,97.5430868579737,525994.0,
Mali,MLI,2010,827.617660082715,3.34388995170593,4.67865133,55.993,2.0,35.999,1.405,80.4463500976562,15945198.0,31.0
Mali,MLI,2011,941.574944706639,3.75423002243042,4.01483774,56.367,2.2,36.799,1.422,80.7510375976562,16469049.0,31.0
Mali,MLI,2012,878.217175344858,3.47949004173279,3.7521615,56.696,2.8,37.599,1.482,77.2598114013672,16957033.0,
Mali,MLI,2013,903.190452512378,3.28465008735657,3.96750712,57.052,3.5,38.398,1.516,72.5381469726562,17459615.0,
Mali,MLI,2014,940.243260037952,3.64819002151489,4.48158312,57.482,7.0,39.196,1.474,73.4566497802734,18020267.0,
Mali,MLI,2015,838.11986940103,3.80152010917664,4.11143351,57.852,10.3,39.991,1.401,72.1444473266602,18593022.0,33.0
Mali,MLI,2016,872.468587171653,3.09477996826172,3.77377558,58.286,14.0,40.783,1.367,73.5641021728516,19191289.0,
Mali,MLI,2017,924.057531692284,3.78976988792419,3.67425752,58.562,18.9,41.572,1.494,76.4468078613281,19813011.0,
Mali,MLI,2018,996.379292136901,3.55817008018494,3.73249912,58.873,21.4,42.356,1.62,72.0947494506836,20442030.0,35.0
Mali,MLI,2019,971.949318638092,3.55504989624023,3.82943797,59.217,25.0,43.136,3.29,,21068405.0,
Mali,MLI,2020,953.242943290974,3.95445990562439,3.47597885,58.858,29.1,43.909,3.528,74.6229097090378,21713836.0,31.0
Mali,MLI,2021,1027.27345365357,4.36370992660522,3.46649742,59.116,34.0,44.677,3.966,72.6488857573486,22388630.0,
Mali,MLI,2022,969.72220560562,4.03505516052246,3.67284775,60.035,34.4,45.437,2.387,,23072640.0,
Mali,MLI,2023,1035.86242628411,,,60.439,35.1,46.189,2.956,74.4169692993164,23769127.0,
Malta,MLT,2010,21946.6070188242,6.25004005432129,7.95211124,81.3975609756098,63.0,94.072,6.847,102.578308105469,414508.0,
Malta,MLT,2011,23516.9691282762,7.69612979888916,8.4481411,80.7463414634146,68.0,94.141,6.378,100.981498718262,416268.0,93.0
Malta,MLT,2012,22878.3131257656,6.34545993804932,8.37802982,80.7463414634146,68.2,94.211,6.197,100.937980651855,420028.0,
Malta,MLT,2013,25415.5566806942,7.57923984527588,8.49665833,81.7463414634146,68.9,94.279,6.106,101.232513427734,424810.0,
Malta,MLT,2014,27424.5765369278,7.00420999526978,9.08505249,82.0463414634146,73.1,94.347,5.725,100.673332214355,433481.0,
Malta,MLT,2015,25529.6813131565,5.02398014068604,8.89759636,81.8975609756097,76.0,94.414,5.389,100.305511474609,444220.0,
Malta,MLT,2016,26459.0772054811,5.10765981674194,8.96600914,82.4536585365854,78.1,94.48,4.687,99.9404602050781,454505.0,
Malta,MLT,2017,30317.2443357939,4.56079006195068,8.73092651,82.3463414634146,81.0,94.546,4.002,99.609992980957,467106.0,
Malta,MLT,2018,33382.2677502638,4.92361116409302,8.5073843,82.2487804878049,81.7,94.612,3.658,99.5983276367188,483903.0,
Malta,MLT,2019,32421.9179753188,4.8993501663208,9.07641315,82.6585365853659,85.8,94.678,3.616,98.1748886108398,503912.0,
Malta,MLT,2020,31833.596382464,5.6448712348938,10.60137844,82.0975609756098,86.9,94.744,4.347,96.802490234375,515490.0,
Malta,MLT,2021,38065.354346575,5.36479997634888,10.36362457,82.2585365853659,87.5,94.81,3.394,95.4136581420898,518150.0,94.9400024414062
Malta,MLT,2022,36224.2819955817,,9.52376747,82.4487804878049,91.5,94.875,2.921,93.5346603393555,531113.0,
Malta,MLT,2023,40182.4313854634,,,83.5073170731707,92.1,94.941,3.11,,552747.0,
Marshall Islands,MHL,2010,3095.45768964722,,17.84438324,64.498,7.0,73.568,,,52044.0,
Marshall Islands,MHL,2011,3319.39815439151,,11.35905361,64.641,10.0,74.038,,103.249969482422,51907.0,98.0
Marshall Islands,MHL,2012,3514.26515490383,,11.7263298,64.776,12.5,74.498,,,51419.0,
Marshall Islands,MHL,2013,3677.90690791421,,12.13685322,64.954,14.0,74.946,,,50681.0,
Marshall Islands,MHL,2014,3735.23977829545,,12.11000061,65.11,16.8,75.384,,,49796.0,
Marshall Islands,MHL,2015,3764.34426229508,,14.86287594,65.292,19.3,75.811,,109.857276916504,48800.0,
Marshall Islands,MHL,2016,4229.80988911945,,14.70093918,65.477,29.8,76.228,,107.456016540527,47709.0,
Marshall Islands,MHL,2017,4592.83457628576,,12.08143997,65.673,38.7,76.634,,,46529.0,
Marshall Islands,MHL,2018,4858.12079054875,,14.5333004,65.87,43.9,77.031,,,45285.0,
Marshall Islands,MHL,2019,5292.33985502306,9.92057037353516,15.0545578,66.047,49.8,77.417,,106.27294921875,44007.0,
Marshall Islands,MHL,2020,5661.96787336674,,12.17444134,65.387,56.4,77.794,,103.001533508301,42706.0,
Marshall Islands,MHL,2021,6258.61193705127,,12.54099083,65.421,64.0,78.162,,103.813346862793,41367.0,
Marshall Islands,MHL,2022,6322.82855503156,7.54093980789185,11.73604298,66.725,64.8,78.52,,105.104331970215,40077.0,
Marshall Islands,MHL,2023,6678.34239060448,,,66.945,65.7,78.868,,,38827.0,
Mauritania,MRT,2010,1659.96369705455,,2.63618922,65.661,4.0,46.588,10.075,97.2489776611328,3390965.0,
Mauritania,MRT,2011,1931.19975525465,2.33102011680603,2.47383666,65.754,4.5,47.493,9.968,95.269889831543,3502811.0,
Mauritania,MRT,2012,1859.11733247641,2.15821003913879,2.64919329,65.808,5.0,48.4,9.864,94.8015213012695,3619034.0,
Mauritania,MRT,2013,1934.24103064714,2.29354000091553,2.86799884,65.89,6.2,49.306,9.929,93.1958236694336,3734318.0,62.0
Mauritania,MRT,2014,1713.00865264234,2.55796432495117,3.46724391,66.207,11.8,50.203,10.028,93.5205764770508,3848514.0,
Mauritania,MRT,2015,1554.94897871782,2.82956600189209,3.67363763,66.498,17.6,51.089,10.108,96.381950378418,3965959.0,65.1120223999023
Mauritania,MRT,2016,1565.76575722696,1.94405996799469,3.18699503,66.823,19.2,51.962,10.283,88.4654083251953,4086657.0,
Mauritania,MRT,2017,1615.00401327323,,3.41947556,67.088,21.0,52.824,10.336,87.7418365478516,4210600.0,
Mauritania,MRT,2018,1722.93528854073,,2.88362551,67.419,23.0,53.672,10.407,90.3253936767578,4337685.0,
Mauritania,MRT,2019,1767.072710621,1.82317996025085,3.09176588,67.64,25.1,54.507,10.416,90.7190322875977,4467708.0,
Mauritania,MRT,2020,1795.76459566714,1.802649974823,3.00147843,66.794,27.4,55.327,11.054,86.6899032592773,4600131.0,59.5296592712402
Mauritania,MRT,2021,1947.78918383313,1.891970038414,3.78022528,66.762,30.0,56.133,11.144,,4734874.0,66.9599990844727
Mauritania,MRT,2022,1960.35240077424,2.44024252891541,4.48389912,68.281,34.3,56.923,10.531,,4875637.0,
Mauritania,MRT,2023,2120.82318421747,2.64603042602539,,68.484,37.4,57.699,10.446,111.76927947998,5022441.0,
Mauritius,MUS,2010,8000.37643182154,3.55147004127502,4.51898289,72.9673170731707,28.3,41.555,7.654,100.593627929688,1250400.0,
Mauritius,MUS,2011,9197.04299089459,3.33207011222839,4.25059652,73.2668292682927,35.0,41.444,7.447,100.026718139648,1252404.0,89.0
Mauritius,MUS,2012,9291.23627601053,3.41820001602173,4.21993399,73.8634146341464,35.4,41.332,7.472,99.3668975830078,1255882.0,92.0
Mauritius,MUS,2013,9764.64413060045,3.56775999069214,4.620821,74.0170731707317,40.1,41.222,7.322,98.0594329833984,1258927.0,91.0
Mauritius,MUS,2014,10366.3550754936,4.81514978408813,5.38024664,74.1943902439024,44.8,41.111,7.467,97.2874984741211,1261208.0,92.0
Mauritius,MUS,2015,9507.87133656424,4.75847005844116,5.55042362,74.3531707317073,50.1,41.0,7.41,97.3207168579102,1262879.0,93.0
Mauritius,MUS,2016,9965.72531085228,4.88207006454468,5.54289532,74.3948780487805,52.2,40.91,6.814,96.7216033935547,1263747.0,93.0
Mauritius,MUS,2017,10841.6847754844,4.87887001037598,5.59857273,74.5146341463415,55.4,40.841,6.752,96.478630065918,1264887.0,
Mauritius,MUS,2018,11643.4605962124,4.67447996139526,5.60310221,74.4163414634146,58.6,40.793,6.426,96.4494018554688,1265577.0,
Mauritius,MUS,2019,11403.2527870674,4.54195022583008,5.69508171,74.2358536585366,61.7,40.766,6.331,95.4230804443359,1265985.0,
Mauritius,MUS,2020,9011.04288445023,4.35243988037109,6.09606028,74.1770731707317,67.7,40.76,8.626,95.0063934326172,1266014.0,
Mauritius,MUS,2021,9068.97300226707,4.67151021957397,6.6160841,73.680243902439,71.6,40.775,7.719,99.8860168457031,1266334.0,92.1500015258789
Mauritius,MUS,2022,10223.7882316574,4.84085988998413,5.82381678,73.5146341463415,75.5,40.81,6.322,,1262523.0,
Mauritius,MUS,2023,11182.186568616,4.56763982772827,,73.4121951219512,79.5,40.867,5.571,110.911582946777,1261041.0,
Mexico,MEX,2010,9728.80078237782,4.93695020675659,5.4897337,73.718,31.1,77.815,5.303,110.995216369629,113623895.0,93.0
Mexico,MEX,2011,10664.4944046282,4.90405988693237,5.30093002,73.921,37.2,78.111,5.175,111.058860778809,115243504.0,94.0
Mexico,MEX,2012,10744.1335229686,4.88348007202148,5.42140484,74.128,39.8,78.405,4.892,111.073516845703,116818208.0,94.0
Mexico,MEX,2013,11216.800851866,4.50858020782471,5.5773263,74.289,43.5,78.699,4.921,110.109268188477,118343573.0,94.0
Mexico,MEX,2014,11391.3773510244,5.06808996200562,5.35336781,74.404,44.4,78.993,4.819,108.573143005371,119784261.0,95.0
Mexico,MEX,2015,10021.2386124039,5.05087995529175,5.52738619,74.431,57.4,79.285,4.311,106.963432312012,121072306.0,94.0
Mexico,MEX,2016,9097.92397674769,4.75795984268188,5.38499022,74.376,59.5,79.577,3.853,106.391220092773,122251351.0,95.0
Mexico,MEX,2017,9649.27816772402,4.39752006530762,5.3117938,74.261,53.0,79.867,3.419,105.797607421875,123400057.0,95.0
Mexico,MEX,2018,10084.7937553679,4.13945007324219,5.23821402,74.301,56.7,80.156,3.275,105.188163757324,124573711.0,95.0
Mexico,MEX,2019,10369.5553585271,,5.29685831,74.53,69.6,80.444,3.477,105.095039367676,125762982.0,
Mexico,MEX,2020,8841.2707511328,4.50059986114502,6.0537405,70.449,71.5,80.731,4.44,104.517730712891,126799054.0,95.0
Mexico,MEX,2021,10314.0506725979,4.24952983856201,5.89244318,69.75,75.6,81.016,4.019,103.358810424805,127648148.0,
Mexico,MEX,2022,11402.1410374782,,5.72145176,73.973,78.6,81.3,3.256,102.004783630371,128613117.0,
Mexico,MEX,2023,13826.1306570122,,,75.069,81.2,81.582,2.765,,129739759.0,
"Micronesia, Fed. Sts.",FSM,2010,2761.24325832248,,21.48778725,64.892,20.0,22.298,,,107540.0,
"Micronesia, Fed. Sts.",FSM,2011,2890.50493045368,,13.31436253,64.969,22.8,22.305,,,107698.0,
"Micronesia, Fed. Sts.",FSM,2012,3033.16989526369,11.7189998626709,12.42913532,65.08,26.0,22.324,,,107890.0,
"Micronesia, Fed. Sts.",FSM,2013,2933.88333441237,12.3439998626709,12.25674343,65.179,27.8,22.355,,95.6607764208228,108121.0,
"Micronesia, Fed. Sts.",FSM,2014,2945.41495996162,12.2279996871948,11.9102993,65.294,29.7,22.399,,97.8263841421736,108396.0,
"Micronesia, Fed. Sts.",FSM,2015,2911.16211045292,13.6470003128052,12.70485306,65.306,31.5,22.456,,93.9700553770425,108716.0,
"Micronesia, Fed. Sts.",FSM,2016,2979.60119184048,13.5129995346069,13.4160471,65.576,33.4,22.526,,94.3340835571289,109075.0,
"Micronesia, Fed. Sts.",FSM,2017,3279.10779039285,12.4160003662109,12.46886253,65.761,35.3,22.608,,95.0662183490016,109481.0,
"Micronesia, Fed. Sts.",FSM,2018,3566.58690371125,9.69699954986572,11.96551991,65.943,36.6,22.703,,97.8398277418907,109909.0,
"Micronesia, Fed. Sts.",FSM,2019,3572.65918282222,10.2259998321533,11.89308453,66.196,38.0,22.812,,96.6093400447427,110282.0,
"Micronesia, Fed. Sts.",FSM,2020,3362.02793142215,10.5389995574951,12.01537514,65.878,39.4,22.933,,90.1633572736234,110916.0,
"Micronesia, Fed. Sts.",FSM,2021,3508.22356270221,,11.41321754,66.152,,23.068,,90.932384341637,111624.0,
"Micronesia, Fed. Sts.",FSM,2022,3710.12448453257,,10.34470272,66.961,,23.217,,91.5278783490224,112114.0,
"Micronesia, Fed. Sts.",FSM,2023,3941.37247887414,,,67.198,,23.379,,,112630.0,
Moldova,MDA,2010,2436.79935102421,7.5922999382019,10.13112831,69.876,29.7,42.62,2.937,,2862354.0,
Moldova,MDA,2011,2941.36224066021,7.13638019561768,9.09670353,70.173,32.1,42.589,2.648,,2860699.0,
Moldova,MDA,2012,3044.8084324815,6.98338985443115,9.13962078,70.344,34.7,42.558,2.151,,2860324.0,
Moldova,MDA,2013,3321.04397795719,5.90975522994995,8.68300343,70.291,37.4,42.527,1.873,,2859558.0,
Moldova,MDA,2014,3289.95758568777,6.33806991577148,8.63275623,70.241,67.0,42.496,1.425,107.428909301758,2857815.0,99.0
Moldova,MDA,2015,2749.55137054338,5.80568695068359,8.55763531,70.118,69.0,42.49,1.742,105.72200012207,2835978.0,
Moldova,MDA,2016,2847.08794770479,5.67208003997803,7.53552246,70.179,71.0,42.511,1.557,104.464431762695,2803186.0,
Moldova,MDA,2017,3453.26727720294,5.71016979217529,7.1278038,70.375,49.9,42.557,1.586,103.681900024414,2755189.0,
Moldova,MDA,2018,4156.44981956646,5.53887987136841,6.70760345,70.236,50.3,42.629,1.196,103.337387084961,2707203.0,
Moldova,MDA,2019,4405.33418162155,6.22576999664307,6.49662447,70.181,57.8,42.726,1.466,105.074920654297,2664224.0,
Moldova,MDA,2020,4375.7788930524,6.6012601852417,7.00484037,69.914,58.2,42.849,1.186,106.519981384277,2635130.0,
Moldova,MDA,2021,5274.60582195352,5.82405996322632,7.7490406,68.991,74.5,42.998,0.785,106.778422255742,2595809.0,99.5999984741211
Moldova,MDA,2022,5744.29618434435,6.11053991317749,6.96505404,71.546,76.7,43.173,0.897,106.97324544397,2528654.0,
Moldova,MDA,2023,6799.58594644576,6.25268602371216,,71.198,80.2,43.373,1.555,,2457783.0,
Monaco,MCO,2010,161853.920622244,1.31735002994537,4.95791674,84.644,75.0,100.0,,,33163.0,
Monaco,MCO,2011,179363.984221513,1.58989000320435,4.63501215,85.01,80.3,100.0,,,33946.0,
Monaco,MCO,2012,165444.651378771,1.78004002571106,4.7558527,85.045,87.0,100.0,,,34711.0,
Monaco,MCO,2013,184940.663804718,1.33440005779266,4.57341814,85.056,90.7,100.0,,,35447.0,
Monaco,MCO,2014,195693.570738894,1.02195000648499,4.44085073,85.093,92.4,100.0,,,36128.0,
Monaco,MCO,2015,170437.101188261,,4.31544638,85.323,93.4,100.0,,,36757.0,
Monaco,MCO,2016,173604.753555915,1.37246000766754,4.12467051,85.63,95.2,100.0,,144.476531982422,37276.0,
Monaco,MCO,2017,170663.375247872,1.45792996883392,4.15852451,85.878,97.1,100.0,,,37678.0,
Monaco,MCO,2018,188298.315668437,,4.04578018,86.084,,100.0,,,38154.0,
Monaco,MCO,2019,193746.785647412,1.15890002250671,3.87726593,86.151,83.3,100.0,,,38109.0,
Monaco,MCO,2020,176891.886538492,,4.27929592,86.089,98.6,100.0,,,38050.0,
Monaco,MCO,2021,223823.363960226,1.41878998279572,3.67252064,85.113,99.1,100.0,,,38527.0,
Monaco,MCO,2022,226052.001905201,1.17324995994568,3.39779735,85.746,99.1,100.0,,,38931.0,
Monaco,MCO,2023,256580.515122745,,,86.372,99.1,100.0,,,38956.0,
Mongolia,MNG,2010,2625.21881402433,4.64510011672974,3.73945642,68.5056097560976,10.2,67.567,6.549,118.511238098145,2738622.0,98.0
Mongolia,MNG,2011,3736.04201455077,4.60902976989746,3.58612084,69.109268292683,12.5,67.963,4.769,117.345191955566,2786317.0,
Mongolia,MNG,2012,4328.89001905655,5.96198511123657,3.85800076,69.500243902439,16.4,68.03,3.905,114.09058380127,2839705.0,
Mongolia,MNG,2013,4340.14310544449,5.24104022979736,4.08932018,70.0980487804878,17.7,68.097,4.231,107.471267700195,2899011.0,
Mongolia,MNG,2014,4126.23975800524,5.42825603485107,4.20989752,70.5831707317073,19.9,68.163,4.798,100.203521728516,2963113.0,
Mongolia,MNG,2015,3838.92126989984,4.38715648651123,4.23154545,70.810243902439,22.5,68.23,4.861,98.0040262800606,3026864.0,
Mongolia,MNG,2016,3619.90026383792,5.20043277740479,4.58008575,70.2239024390244,22.3,68.297,7.235,97.6402176491306,3088856.0,
Mongolia,MNG,2017,3645.96708669551,4.31822395324707,4.33954191,70.5434146341463,23.7,68.363,6.359,96.3200636038389,3148917.0,
Mongolia,MNG,2018,4107.64288528468,3.99742722511292,4.53449297,70.8270731707317,47.1,68.445,5.377,96.7014588979647,3208189.0,96.8963470458984
Mongolia,MNG,2019,4347.54610314873,3.65236973762512,4.49497986,71.0531707317073,51.1,68.543,9.269,96.0952445320788,3267673.0,
Mongolia,MNG,2020,4001.25193077703,4.66345500946045,4.6662488,71.3490243902439,62.5,68.657,6.594,95.1245852940768,3327204.0,99.0
Mongolia,MNG,2021,4517.61578018785,3.34389615058899,7.21042728,71.6451219512195,81.6,68.785,7.747,94.985695085763,3383741.0,
Mongolia,MNG,2022,4993.51487463495,4.18056726455688,8.85170174,71.9007317073171,82.2,68.93,6.211,95.5634577935822,3433748.0,
Mongolia,MNG,2023,5838.63108083902,3.74101543426514,,72.1224390243902,83.0,69.089,5.503,95.7762310753373,3481145.0,
Montenegro,MNE,2010,6688.40259641346,,,75.990243902439,37.5,64.14,19.649,108.25479888916,619428.0,
Montenegro,MNE,2011,7325.64689244715,,7.96692181,76.0829268292683,35.6,64.472,19.759,98.0292282104492,620345.0,98.0
Montenegro,MNE,2012,6577.74033229273,,8.29550457,76.3,56.8,64.804,19.808,99.0702972412109,621418.0,
Montenegro,MNE,2013,7172.92908521143,,8.47144604,76.490243902439,60.3,65.137,19.585,,622587.0,
Montenegro,MNE,2014,7364.96590101549,,8.00086784,76.3390243902439,63.9,65.471,18.054,,623744.0,
Montenegro,MNE,2015,6491.19280618646,,9.02188778,76.6024390243903,68.1,65.806,17.555,101.203620910645,624651.0,
Montenegro,MNE,2016,6999.1358134109,,8.63302994,76.5414634146342,69.9,66.141,17.732,100.174591064453,625353.0,
Montenegro,MNE,2017,7758.36921956034,,7.98255396,76.6853658536585,71.3,66.477,16.082,100.943252563477,625982.0,
Montenegro,MNE,2018,8790.88152116679,,8.34355545,77.8853658536585,71.5,66.813,15.19,103.264472961426,626438.0,98.5344009399414
Montenegro,MNE,2019,8842.48528706869,,8.32983208,76.6829268292683,73.5,67.15,15.128,103.651741027832,626753.0,
Montenegro,MNE,2020,7612.62845881291,,11.42177582,75.9317073170732,77.6,67.488,17.878,103.846572875977,626590.0,
Montenegro,MNE,2021,9377.48879714989,,10.55253506,73.8243902439024,82.2,67.826,16.543,104.399673461914,625053.0,98.9800033569336
Montenegro,MNE,2022,9990.20444616996,,10.92241859,76.1878048780488,88.2,68.164,14.851,105.621368408203,623591.0,
Montenegro,MNE,2023,12077.3747094687,,,77.5878048780488,89.8,68.502,14.621,106.109619140625,623529.0,
Morocco,MAR,2010,3067.9853515625,,5.41861057,70.821,52.0,58.018,9.09,107.343269348145,32467016.0,
Morocco,MAR,2011,3301.98876953125,,5.37019396,71.263,46.1,58.581,8.91,109.072212219238,32912588.0,67.0
Morocco,MAR,2012,3164.17724609375,5.55294847488403,5.39619017,71.674,55.4,59.142,8.99,109.254737854004,33355241.0,69.0
Morocco,MAR,2013,3379.7431640625,,5.25540543,72.117,56.0,59.7,9.23,108.960731506348,33787571.0,
Morocco,MAR,2014,3435.40698242188,5.48276042938232,5.41626596,72.522,56.8,60.256,9.7,108.563468933105,34204780.0,76.0
Morocco,MAR,2015,3146.24780273438,5.13336896896362,5.10435581,72.894,57.1,60.809,9.46,107.762748718262,34607588.0,
Morocco,MAR,2016,3140.85546875,5.08530187606812,5.09203386,73.228,58.3,61.36,9.3,107.984367370605,35023457.0,
Morocco,MAR,2017,3296.52661132813,4.73564958572388,4.98920393,73.608,61.8,61.908,9.223,109.259231567383,35446392.0,
Morocco,MAR,2018,3501.69799804688,4.96022701263428,4.94516659,73.946,64.8,62.453,9.271,110.367233276367,35839760.0,
Morocco,MAR,2019,3508.09765625,5.00325679779053,4.9953146,74.245,84.1,62.994,9.194,111.516250610352,36210898.0,
Morocco,MAR,2020,3268.0302734375,6.28428268432617,5.59079361,73.133,84.1,63.532,11.223,112.553207397461,36584208.0,
Morocco,MAR,2021,3785.93627929688,5.64273405075073,5.522717,73.385,88.1,64.065,10.576,111.836860656738,36954442.0,
Morocco,MAR,2022,3455.39624023438,5.91224670410156,5.68049145,75.161,89.9,64.596,9.494,114.169990539551,37329064.0,77.3499984741211
Morocco,MAR,2023,3771.4462890625,6.02096939086914,,75.313,91.0,65.121,9.044,114.473091125488,37712505.0,
Mozambique,MOZ,2010,496.185839392659,5.39052867889404,5.29249668,55.04,4.17,31.83,3.261,117.306732177734,22999235.0,
Mozambique,MOZ,2011,618.17649286789,5.62194490432739,4.9217639,55.733,4.6,32.336,3.296,113.478477478027,23649039.0,
Mozambique,MOZ,2012,685.685748199513,5.5575098991394,5.14035702,56.46,5.0,32.846,3.305,112.623161315918,24337846.0,
Mozambique,MOZ,2013,686.505672517351,6.03576993942261,6.04556036,57.189,5.5,33.36,3.346,113.998649597168,25051611.0,
Mozambique,MOZ,2014,697.142680444123,6.49390125274658,6.24013042,57.965,6.0,33.878,3.377,113.872619628906,25788475.0,
Mozambique,MOZ,2015,610.563774706589,6.01083421707153,6.60972881,58.711,6.5,34.4,3.426,114.509567260742,26547572.0,56.0
Mozambique,MOZ,2016,441.489734819071,5.80086994171143,7.21501875,59.455,7.0,34.926,3.457,113.742340087891,27337105.0,
